GEO_id	foreign_born_pct	edu_less_hs	unemployment	below_poverty	female_headed_hh	pct_Hispanic	pct_Black	pre_birth
39001770100	1.3	23	8.8	22.3	9.6	1	1.4	3.2
39001770200	0.7	13.8	11.4	22	9.9	0.4	0	0.8
39001770300	0	25.3	8.7	17.6	8.6	0.3	0	7.3
39001770400	1.8	20.9	11.1	33.6	8.7	0	0.8	2.5
39001770500	0.2	25.2	9.9	29.3	8.6	0	0.1	9.9
39001770600	0	21.9	10.1	29.1	12.5	1.6	0	4.1
39003010100	1.6	5	2.9	5.8	2.6	1.3	2.8	4.6
39003010200	0.3	7.1	3.6	9.2	6	1.3	0.3	8.0
39003010300	0	3.8	5	5.4	0.5	4.6	0	7.5
39003010600	0.6	9.3	4.5	14.4	10.6	0.9	0.8	8.0
39003010800	0.2	4.6	2.7	2.5	2.8	1.7	3	0.3
39003010900	2.4	7.4	11.5	14.4	5.4	3.6	10.2	7.5
39003011000	1.1	6.2	6	21.7	7	4.5	15.5	9.4
39003011200	0.7	16.9	4.2	14.3	6.4	6.5	24	6.0
39003011300	1.6	11.8	4.3	9.7	8.8	1.7	3.3	0.4
39003011400	0.3	5	3	8.3	3.3	0.9	0	1.9
39003011500	1	7.8	8.6	10.8	4.9	7.9	0	6.4
39003011600	0.3	11.2	9.4	9.4	5.1	0.8	1.5	3.9
39003011800	3	8.4	1.4	6.1	5.9	2.2	9.3	5.0
39003011900	0.1	8.8	9.7	15.1	5	0.1	0.5	8.6
39003012000	3.1	2	0.5	2.1	4.7	0.8	2.4	7.2
39003012100	4.9	6	6.2	8.6	4.1	0.5	7.6	6.9
39003012200	1.6	17	8	19.8	24	1.6	25.4	1.8
39003012300	1.4	12.5	7.6	27	19.3	5	10.9	9.4
39003012400	0	18.8	12.2	25.4	29.4	1.9	18.2	5.0
39003012600	0	17.8	13	21	15.8	6.2	13.2	3.2
39003012700	0	26.3	16.1	56.4	19.6	0	32.7	1.3
39003012900	1.6	14.9	10.2	39.6	28	2.9	26.7	9.3
39003013000	1.4	9.7	14.5	19.4	12.2	4.6	13.2	8.7
39003013100	0.3	4.7	6	12.4	6.5	10.5	9.8	2.3
39003013200	3.2	10.7	12.5	18.6	11.3	2.2	28.8	6.4
39003013300	0	15.7	12.2	16.6	25.7	0.7	36.4	1.1
39003013400	0	23.6	13.6	52.9	24.5	2.1	28.8	5.7
39003013600	2.7	28.6	14.3	45.2	28.6	0.5	43.1	6.1
39003013700	0.9	33.8	20.8	38.9	14.9	0.2	59.1	7.2
39003013800	0.2	30.6	22.4	23.9	20.9	0.8	50.1	3.6
39003013900	0	6	3.8	8.5	5.7	2.5	0.1	8.7
39003014000	4.1	8.8	4.3	8.3	2	5.3	5.9	2.5
39003014100	1.3	24.5	24.6	36.3	14.7	5.3	32.4	3.4
39005970100	1.7	16.8	4.3	25.7	7	1.5	0	5.9
39005970200	1.1	13.5	8.3	13	3.1	1.5	0.1	1.4
39005970300	0.6	21.8	5.7	17.4	12.7	0	0.5	5.2
39005970400	1.1	18.9	3.1	32.9	15.1	1.9	0	0.1
39005970500	2	14.4	8.1	21.8	8.3	0.9	1	6.4
39005970600	1.9	6.3	6	15.6	7.3	2.1	2.3	1.7
39005970700	6.4	6.5	2.6	4.1	2.2	1.1	1.4	1.8
39005970800	6.4	11.2	6	12.4	7.8	0.6	1.2	2.9
39005970900	0.3	9.1	5.8	8.5	4.3	0.5	0.1	8.0
39005971000	1	11.6	6.2	7.6	4.7	1.8	0.2	8.0
39005971100	0.5	10.9	7.7	12.7	7.3	0.4	0.8	1.0
39007000101	1.3	19	6.5	20.8	6.1	6.7	19.5	2.8
39007000102	1.2	8.9	9.7	15.2	3.8	0.9	1.6	1.5
39007000103	0.3	13.2	17.4	23.7	6.3	0.3	1.1	1.2
39007000200	2.2	10.3	3.5	6.4	5.7	3.1	1.1	9.5
39007000300	0.6	11.5	8.6	18.2	7.9	1.6	4.9	3.2
39007000400	1.2	16.4	12.4	19.4	6.6	1.1	3.2	8.9
39007000500	0.9	8.3	9.9	23.9	9	3.2	1.6	8.9
39007000601	2.2	23.2	8.7	19.5	7.5	6.9	7	4.7
39007000602	1.8	9.5	4.8	20.3	11.9	0.6	0.5	3.4
39007000603	3.1	14.8	7.1	21.4	12.9	4.5	3.2	8.4
39007000701	2.5	30.2	23.5	40	10.9	12.3	9.4	6.9
39007000702	2.3	9.5	7.1	12	6.1	5.4	2.8	9.5
39007000703	1	23.8	15.6	45.9	24.2	12.2	15.4	3.4
39007000704	3.7	18	7.8	33.6	6.7	12.6	4.8	0.8
39007000801	2.7	12.7	8.5	12.9	4.7	3.3	0	9.9
39007000802	0.6	10.2	6.8	14.5	11	9.1	0.3	6.3
39007000900	1.1	14.1	5.7	11.3	6.6	3.8	0	2.2
39007001001	0.6	10.9	10.1	14.3	5.7	0.2	1.5	7.7
39007001002	2.6	8.6	6	12.2	3.6	2.8	0.1	5.6
39007001101	0.3	10.7	8.6	5.8	3.9	0.7	0	1.3
39007001102	0.9	6.9	8.5	16.7	7.4	1.6	0.5	2.9
39007001200	0.7	13.1	6.7	24	6	0.6	3.2	2.0
39007001301	0.8	13.6	4.8	20.3	12.7	0.3	0.2	4.1
39007001302	0.6	18.1	6.5	25.2	9	5.1	0.7	6.9
39007001400	1.8	26.7	3.5	11.5	6.7	0.6	0.3	6.8
39007990000	0	0	0	0	0	0	0	8.7
39009972600	0	18.9	7.1	34.1	7.7	1	0.6	4.0
39009972700	0.3	17.3	18.3	29.5	8.7	0.6	0.7	8.9
39009972800	1.4	16.5	7.1	33.8	8.7	0.9	4.3	6.7
39009972900	5.4	10.1	5.1	35.7	10.2	1.5	1.1	5.8
39009973000	5.3	0.4	5.1	31.9	1.6	0.4	0.6	9.3
